parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-33,5280.0,7920.0,9240.0,11880.0,8580.0,5940.0,11820.0,9960.0,9900.0,9440.0,9900.0,9240.0,4946.5,8937.7,7800.9,13526.3,7301.5,5696.0,13225.6,8565.3,8827.8,10279.2,10771.3,9761.7,5689.6,8055.4,8322.6,11146.7,7487.2,6910.5,12214.3,9565.0,9749.5,11128.9,8527.3,9558.7,327095.50000000006,9085.986111111113
Part-330,0.0,0.0,600.0,600.0,0.0,2400.0,0.0,2600.0,0.0,600.0,600.0,0.0,0.0,0.0,541.8,692.4,0.0,2132.3,0.0,2915.3,0.0,718.1,511.3,0.0,0.0,0.0,691.4,579.1,0.0,1967.3,0.0,2334.6,0.0,509.1,507.3,0.0,21499.999999999996,597.2222222222222
Part-331,0.0,1600.0,0.0,0.0,800.0,0.0,1600.0,800.0,0.0,0.0,0.0,0.8,0.0,1735.7,0.0,0.0,940.9,0.0,1826.1,916.3,0.0,0.0,0.0,0.9,0.0,1495.8,0.0,0.0,803.1,0.0,1510.0,792.1,0.0,0.0,0.0,0.7,14822.4,411.73333333333335
Part-332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4831.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.5,0.0,0.0,0.0,14293.7,397.0472222222222
Part-333,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7651.0,212.52777777777777
Part-334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.1,8522.6,236.7388888888889
Part-335,288.0,334.0,312.0,502.0,560.0,568.0,416.0,384.0,544.4,463.8,624.0,467.2,284.9,349.7,306.5,581.1,559.5,645.7,466.1,370.3,485.6,446.4,705.4,416.3,290.8,374.9,293.7,530.6,503.0,479.2,465.0,322.4,494.6,529.7,585.7,555.6,16506.1,458.50277777777774
Part-336,135.6,325.0,670.4,173.8,1182.6,0.0,276.4,620.0,0.0,182.8,0.0,512.8,161.6,294.9,547.3,188.1,1159.4,0.0,299.3,503.7,0.0,156.4,0.0,446.3,160.6,350.1,751.2,166.7,1105.2,0.0,274.3,632.9,0.0,165.0,0.0,445.1,11887.500000000002,330.20833333333337
Part-337,0.0,900.0,0.0,1000.0,800.0,900.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,725.3,0.0,933.3,783.7,925.4,0.0,869.3,0.0,0.0,1020.0,0.0,0.0,930.7,0.0,994.4,740.4,771.1,0.0,758.0,0.0,0.0,1062.2,0.0,15913.800000000001,442.05
Part-338,480.0,664.6,840.0,840.0,1200.0,840.0,1040.0,1000.0,1440.0,840.0,1440.0,1080.0,394.0,766.7,961.9,821.0,1241.2,1000.0,1053.4,1162.1,1199.8,736.2,1405.9,1116.6,540.7,794.4,802.7,687.9,1344.6,875.1,914.6,997.9,1579.6,930.9,1439.8,995.9,35467.50000000001,985.2083333333335
Part-339,1530.0,800.0,1100.0,2220.0,1860.0,1540.0,1860.0,1760.0,2318.0,1920.0,2380.0,2002.0,1819.9,852.3,1059.6,2025.1,2031.9,1381.2,1615.8,1781.0,2123.3,2019.0,2016.3,2126.1,1397.4,640.1,935.9,2605.1,2133.3,1375.9,2067.1,1836.4,2754.6,1822.9,2552.8,1652.5,63915.500000000015,1775.4305555555559
Part-34,6600.0,5940.0,7920.0,14520.0,3960.0,6600.0,7260.0,5940.0,12540.0,8580.0,19800.0,2640.0,6615.5,6204.8,6393.4,16681.3,4644.5,6772.0,7831.1,6943.9,13579.5,7387.5,20404.2,2752.7,6399.7,6501.8,9296.1,16991.7,3882.1,5578.9,8668.0,6745.2,10657.3,10024.3,22729.6,2659.9,318645.00000000006,8851.250000000002
Part-340,600.0,700.0,700.0,700.0,800.0,380.0,1100.0,720.0,800.0,700.0,1200.0,500.0,575.1,829.9,710.9,640.6,678.5,410.9,1163.7,683.7,944.3,566.2,1105.8,584.2,557.0,630.6,709.6,790.7,673.0,447.3,1229.8,628.2,867.8,667.8,1153.1,556.7,26705.399999999998,741.8166666666666
Part-341,200.0,200.0,400.0,400.0,400.0,400.0,600.0,400.0,600.0,400.0,600.0,400.0,237.0,170.1,387.3,397.0,380.2,378.1,492.5,429.7,584.7,351.2,675.8,448.4,198.9,183.9,422.1,366.1,357.8,436.9,489.7,335.2,481.6,344.5,496.6,479.3,14524.6,403.4611111111111
Part-342,220.0,160.0,900.0,600.0,500.0,940.0,600.0,400.0,381.2,1078.8,660.0,300.0,201.4,137.6,806.8,704.7,504.0,889.2,689.6,383.2,356.0,952.5,627.7,278.0,235.6,146.5,927.8,495.8,438.3,905.2,704.9,380.4,406.2,973.1,561.5,247.0,19693.000000000004,547.0277777777778
Part-343,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.9,0.0,0.0,0.0,0.0,1699.1,0.0,0.0,0.0,0.0,0.0,0.0,1510.1,0.0,0.0,0.0,0.0,1524.1,9410.2,261.39444444444445
Part-344,300.0,300.0,300.0,400.0,600.0,500.0,950.0,25.0,375.0,100.0,600.0,1400.0,335.6,310.9,251.6,407.7,648.7,558.5,999.1,21.5,406.5,107.1,485.9,1350.6,280.0,320.3,265.9,414.5,699.2,559.6,1110.2,29.8,301.6,104.9,579.1,1601.5,18000.3,500.0083333333333
Part-345,480.0,480.0,760.0,700.0,700.0,480.0,240.0,0.0,660.0,0.0,420.0,500.0,432.3,572.4,794.6,782.2,584.0,419.2,264.8,0.0,743.7,0.0,446.4,473.0,501.4,517.6,712.1,590.2,579.5,497.1,242.0,0.0,662.6,0.0,402.9,405.3,16043.300000000001,445.64722222222224
Part-346,490.0,460.0,200.0,0.0,400.0,0.0,0.0,200.0,200.0,400.0,600.0,830.0,457.8,547.6,229.9,0.0,414.0,0.0,0.0,161.4,166.0,401.7,712.7,894.1,405.9,402.8,221.7,0.0,418.8,0.0,0.0,226.3,223.1,361.4,650.1,735.3,11410.599999999999,316.96111111111105
Part-347,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.9,0.0,0.0,0.0,2029.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.9,0.0,0.0,0.0,2065.0,0.0,0.0,0.0,8850.0,245.83333333333334
Part-348,200.0,200.0,240.0,300.0,200.0,250.0,260.0,340.0,360.0,250.0,160.0,290.0,229.1,197.2,263.5,314.3,224.2,243.2,289.7,334.9,423.5,248.6,157.6,323.1,225.7,204.4,209.3,296.1,237.4,275.3,292.4,276.5,355.4,264.7,181.1,237.7,9354.900000000001,259.85833333333335
Part-349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,0.0,0.0,0.0,0.0,7663.2,212.86666666666667
Part-35,10000.0,7500.0,11000.0,11000.0,12500.0,11500.0,15500.0,5500.0,13000.0,19000.0,15000.0,9900.0,10365.1,7197.0,9041.0,10274.9,14014.3,9221.3,14467.7,5276.0,13194.5,22190.9,14078.1,9293.9,10950.0,7356.7,9788.3,10790.7,10704.3,10011.4,15489.9,5321.6,15157.2,17954.2,15483.5,10423.8,419446.30000000005,11651.286111111112
Part-350,342.0,422.0,284.0,502.0,586.0,432.0,588.0,140.0,568.0,884.0,80.0,394.0,297.0,375.9,292.6,486.6,589.5,375.1,626.3,159.7,513.0,881.0,95.2,367.7,355.0,352.8,296.0,419.6,693.6,469.3,655.8,151.4,588.4,866.3,91.5,466.0,15687.3,435.7583333333333
Part-351,0.0,121.6,278.4,460.4,0.0,550.0,850.0,232.8,0.0,0.0,0.0,0.0,0.0,142.6,287.7,467.5,0.0,486.0,681.3,208.7,0.0,0.0,0.0,0.0,0.0,119.3,237.6,377.2,0.0,565.6,938.6,200.2,0.0,0.0,0.0,0.0,7205.500000000001,200.1527777777778
Part-352,510.0,420.0,340.0,820.0,440.0,635.0,675.0,355.0,2110.0,205.2,500.0,1820.0,434.6,388.0,287.9,979.4,406.3,541.1,593.8,367.5,1742.1,234.9,592.3,1635.6,499.8,339.7,359.1,791.8,399.5,560.5,716.6,343.1,1839.6,220.7,513.0,2081.1,25698.19999999999,713.8388888888886
Part-353,1202.8,818.2,604.2,240.0,1440.0,1200.0,1800.0,1320.0,2786.0,2840.0,1454.0,1440.0,1018.8,911.7,646.1,203.0,1552.2,1171.9,2120.4,1130.8,2945.2,2705.9,1719.7,1342.1,1425.2,949.6,548.7,269.1,1725.5,1081.3,1754.5,1330.7,2557.5,2289.3,1291.2,1314.4,51149.99999999999,1420.833333333333
Part-354,400.0,600.0,1120.0,1040.0,800.0,560.0,480.0,580.0,240.0,1280.0,2560.0,1400.0,391.0,521.1,1287.2,1125.2,667.3,593.6,509.5,685.8,192.3,1150.9,2998.1,1642.0,435.3,663.8,937.0,1045.8,714.1,488.6,539.6,495.3,237.0,1504.6,2238.3,1667.7,33791.09999999999,938.6416666666664
Part-355,360.0,90.0,270.0,180.0,0.0,251.0,251.0,551.8,600.0,1000.0,602.4,251.0,431.2,92.0,234.4,166.8,0.0,231.9,229.0,656.0,516.8,1093.3,482.0,260.7,419.9,82.4,236.0,190.9,0.0,269.9,232.9,497.1,709.4,1169.3,592.1,285.8,13486.999999999996,374.6388888888888
Part-356,218.8,80.0,280.0,80.0,200.0,200.0,200.0,80.0,200.0,400.0,280.0,160.0,214.6,77.6,241.6,77.6,203.0,161.8,195.5,89.0,214.4,421.6,325.9,129.2,223.8,89.2,284.6,74.4,170.9,231.0,197.7,92.1,206.9,427.9,314.1,170.2,7213.399999999999,200.37222222222218
Part-357,300.0,240.0,600.0,0.0,0.0,60.2,120.4,0.0,60.2,361.2,403.2,231.8,287.8,241.3,672.7,0.0,0.0,50.5,140.4,0.0,63.8,348.7,388.0,248.4,248.1,249.0,665.3,0.0,0.0,69.8,127.9,0.0,59.8,367.3,470.8,268.9,7345.500000000002,204.0416666666667
Part-358,170.0,150.0,250.0,1019.6,450.0,150.0,300.0,410.0,470.0,304.0,276.0,240.0,166.5,136.5,239.3,973.8,411.6,136.1,343.3,339.5,503.4,264.2,258.8,197.9,154.4,166.1,288.5,906.0,443.4,148.2,344.8,453.1,472.5,324.8,314.3,192.9,12369.5,343.59722222222223
Part-359,600.0,300.0,300.0,300.0,0.0,300.0,300.0,0.0,0.0,600.0,600.0,300.0,576.7,348.9,328.8,305.1,0.0,281.7,302.5,0.0,0.0,651.4,686.7,258.6,588.4,289.0,322.5,270.0,0.0,345.3,290.2,0.0,0.0,505.5,535.9,354.0,10841.199999999999,301.1444444444444
Part-36,4000.0,4000.0,4000.0,4600.0,8000.0,4000.0,8000.0,6000.0,8000.0,0.0,2000.0,12000.0,3221.0,4261.7,3484.9,5448.4,6875.7,3863.4,6673.1,7192.5,8007.0,0.0,1653.7,13199.8,3535.8,4636.9,3528.2,4030.9,6517.0,3955.3,8207.5,4957.7,8881.7,0.0,2019.5,11715.7,190467.4,5290.761111111111
Part-360,206.0,390.0,280.0,440.0,220.0,620.0,100.0,740.0,560.0,160.0,460.0,468.0,243.8,327.2,225.7,380.4,263.6,540.6,100.1,843.1,452.6,166.7,419.0,535.8,188.2,419.1,299.5,391.0,179.1,597.5,91.6,831.5,627.3,157.2,479.6,487.5,13891.700000000003,385.88055555555565
Part-361,0.0,569.2,200.0,250.0,200.0,790.0,300.0,300.0,400.0,0.0,600.0,0.0,0.0,552.1,182.0,226.5,202.9,773.9,292.8,250.9,435.0,0.0,527.3,0.0,0.0,588.3,189.7,244.9,203.0,696.3,258.7,345.7,389.4,0.0,488.5,0.0,10457.1,290.475
Part-362,0.0,460.0,920.0,460.0,460.0,460.0,460.0,920.0,460.0,920.0,920.0,0.0,0.0,470.8,996.2,400.7,414.4,517.2,542.3,786.0,459.6,814.8,758.1,0.0,0.0,498.6,932.4,394.5,369.7,516.7,400.4,959.1,430.0,951.5,852.2,0.0,18905.2,525.1444444444445
Part-363,500.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,444.6,0.0,1942.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.9,0.0,585.6,0.0,1858.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.8,0.0,13552.7,376.4638888888889
Part-364,900.0,300.0,300.0,300.0,0.0,600.0,900.0,1320.0,300.0,300.0,300.0,1020.0,959.1,291.2,346.7,341.4,0.0,646.0,1038.0,1317.7,277.6,330.4,266.4,974.5,1031.7,326.9,288.5,265.8,0.0,548.2,783.4,1448.5,270.2,294.5,286.3,1216.7,20089.7,558.0472222222222
Part-365,800.0,0.0,800.0,0.0,800.0,800.0,800.0,0.0,200.0,0.0,800.0,800.0,765.1,0.0,668.7,0.0,831.8,774.0,778.2,0.0,201.3,0.0,687.9,673.2,679.5,0.0,835.1,0.0,720.5,695.5,946.5,0.0,178.4,0.0,707.2,797.4,16740.300000000003,465.00833333333344
Part-366,800.0,1030.0,1570.0,900.0,1600.0,1400.0,2000.0,1600.0,2400.0,2400.0,2200.0,2200.0,646.3,1100.6,1584.5,1043.5,1385.2,1570.3,2233.6,1361.4,2302.6,2083.3,1984.2,1991.7,818.0,993.5,1851.2,765.5,1903.2,1249.2,2218.3,1496.9,2057.4,2743.6,2031.8,2339.8,59855.6,1662.6555555555556
Part-367,233.2,368.0,552.0,460.0,552.0,460.0,644.0,414.0,184.0,280.0,368.0,598.0,239.4,363.8,551.1,502.7,461.0,490.9,746.0,340.8,157.6,304.3,358.8,574.9,199.3,369.0,469.5,455.7,610.2,415.5,639.1,495.5,197.7,318.2,355.5,662.1,15391.8,427.54999999999995
Part-368,0.0,580.0,40.0,640.0,160.0,80.0,480.0,1180.0,300.0,460.0,280.0,0.0,0.0,492.5,35.2,614.9,182.1,75.1,509.7,1278.8,310.3,433.7,288.6,0.0,0.0,694.3,34.0,530.5,184.2,73.7,508.9,1099.3,287.0,416.2,262.4,0.0,12511.4,347.5388888888889
Part-369,105.0,180.0,240.0,255.0,165.0,180.0,323.2,105.0,135.0,105.0,270.0,210.0,114.3,180.8,282.6,208.3,165.2,186.1,377.5,86.1,139.0,119.9,242.1,241.6,84.8,196.7,281.6,271.0,161.0,147.2,377.5,103.8,109.6,113.0,268.0,178.4,6909.300000000001,191.92500000000004
Part-37,3392.4,7200.0,7200.0,0.0,7200.0,7200.0,9000.0,11880.0,13320.0,5400.0,10800.0,5400.0,3257.7,7371.8,6207.1,0.0,8241.9,8484.8,8543.9,10790.6,14087.2,5202.9,8749.7,4657.3,3685.5,7657.7,5838.0,0.0,6425.5,7695.1,7271.0,9998.7,14918.0,4705.7,11459.9,4834.5,258076.90000000002,7168.802777777779
Part-370,120.0,580.0,300.0,340.0,460.0,300.0,480.0,240.0,260.0,340.0,640.0,220.0,106.3,479.0,308.9,356.6,461.1,338.1,549.3,251.1,209.3,366.6,619.0,225.8,127.2,545.3,350.1,290.2,491.6,240.5,561.5,202.8,217.9,317.3,607.6,194.9,12698.000000000002,352.7222222222223
Part-371,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,1240.9,0.0,0.0,0.0,0.0,1291.1,0.0,0.0,0.0,1007.8,0.0,0.0,1430.6,0.0,0.0,0.0,0.0,1237.7,0.0,0.0,0.0,1398.0,0.0,0.0,11206.1,311.28055555555557
Part-372,116.6,300.0,600.0,397.2,800.0,0.0,400.0,110.0,0.0,570.0,800.0,0.0,121.6,315.2,633.1,417.7,817.2,0.0,437.2,122.2,0.0,505.2,666.8,0.0,117.3,339.5,586.5,408.5,808.7,0.0,418.4,124.4,0.0,591.5,830.0,0.0,12354.8,343.18888888888887
Part-373,700.0,600.0,1710.0,900.0,1000.0,1000.0,1800.0,1610.0,1000.0,1810.0,900.0,1100.0,594.6,715.2,1637.3,801.9,868.5,1067.0,1878.8,1702.4,835.2,2094.9,860.1,1017.9,689.5,573.6,1958.7,1054.5,921.4,1145.6,2002.7,1887.4,898.3,1865.7,818.8,1242.6,43262.600000000006,1201.738888888889
Part-374,200.0,250.0,550.0,100.0,250.0,0.0,650.0,600.0,0.0,500.0,200.0,250.0,160.4,256.5,514.6,92.9,264.5,0.0,678.4,684.8,0.0,503.9,196.0,201.2,204.5,266.2,570.2,109.5,257.1,0.0,550.3,623.2,0.0,415.9,194.4,255.4,10549.899999999998,293.0527777777777
Part-375,205.0,360.0,270.0,210.0,240.0,270.0,630.0,450.0,510.0,455.0,445.8,249.2,191.0,391.7,285.5,196.0,264.5,286.1,664.6,459.6,410.3,490.8,423.7,293.3,231.1,372.6,243.2,185.1,224.7,267.5,578.6,452.7,441.7,541.9,375.9,292.3,12859.400000000003,357.20555555555563
Part-376,600.0,600.0,1200.0,400.0,200.0,973.6,609.6,200.0,800.0,400.0,2475.4,400.0,699.3,606.1,1308.0,389.8,210.4,911.5,561.1,206.3,799.4,412.7,2264.2,378.7,500.1,492.5,1081.7,331.9,168.3,1095.5,497.2,212.7,727.2,459.4,2460.5,368.9,26002.000000000004,722.2777777777778
Part-377,0.0,0.0,0.0,0.0,0.0,0.0,2397.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.2,2.2,0.0,0.0,0.0,0.0,7511.0,208.63888888888889
Part-378,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2120.0,2.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,2424.5,1.8,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,1721.9,1.7,0.0,0.0,6301.7,175.04722222222222
Part-379,400.0,200.0,880.0,226.0,700.0,900.0,880.0,520.0,800.0,800.0,600.0,600.0,387.7,201.4,834.2,247.8,779.6,994.8,958.4,458.5,748.2,790.4,559.4,661.2,372.7,171.1,844.5,269.4,623.2,940.4,856.4,430.8,796.1,864.7,603.2,689.3,22589.400000000005,627.4833333333335
Part-38,600.0,3500.0,2800.0,5600.0,3500.0,2800.0,8498.0,4900.0,6300.0,5600.0,9100.0,8040.0,503.9,3140.4,3048.9,6396.8,3962.3,2684.8,9069.4,4321.8,5778.7,6487.8,7327.3,6707.0,529.9,2837.1,2443.2,5786.0,3390.0,3239.8,9577.1,4590.0,5693.7,5330.5,9428.7,7294.1,180807.2,5022.422222222222
Part-380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.5,3741.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.3,4560.1,0.0,0.0,0.0,15758.199999999999,437.72777777777776
Part-381,160.0,360.0,280.0,90.0,560.0,420.0,480.0,330.0,450.0,580.0,400.0,450.0,184.9,355.4,297.6,104.2,536.0,497.6,463.8,343.3,487.8,684.5,359.1,494.3,161.3,326.7,311.0,91.9,596.1,390.2,476.4,345.5,432.9,510.0,473.9,452.1,13936.5,387.125
Part-382,150.0,130.0,400.0,1770.0,200.0,200.0,200.0,100.0,0.0,200.0,100.0,100.0,164.0,125.4,376.8,1704.3,192.7,203.5,203.5,99.9,0.0,199.7,86.8,85.0,176.0,135.5,425.5,1700.5,232.7,211.0,221.5,94.7,0.0,225.6,114.2,86.9,10615.7,294.8805555555556
Part-383,0.0,0.0,0.0,2700.0,0.0,900.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,3083.8,0.0,747.4,0.0,792.0,0.0,0.0,922.7,0.0,0.0,0.0,0.0,2890.2,0.0,979.5,0.0,720.0,0.0,0.0,1045.4,0.0,16581.0,460.5833333333333
Part-384,0.0,0.0,100.0,0.0,200.0,200.0,0.0,2360.0,288.0,0.0,0.0,200.0,0.0,0.0,113.5,0.0,219.1,236.8,0.0,2426.6,339.3,0.0,0.0,198.1,0.0,0.0,100.0,0.0,223.4,206.6,0.0,2777.2,237.8,0.0,0.0,186.4,10612.8,294.79999999999995
Part-385,200.0,400.0,0.0,400.0,400.0,0.0,600.0,400.0,80.0,200.0,720.0,400.0,202.9,465.7,0.0,340.4,334.9,0.0,607.7,362.6,92.8,234.2,692.0,462.4,190.7,437.9,0.0,339.6,468.5,0.0,656.3,378.7,64.6,168.0,718.9,430.4,11449.199999999999,318.0333333333333
Part-386,120.0,360.0,360.0,380.0,600.0,300.0,440.0,260.0,400.0,500.0,540.0,360.0,112.1,388.2,388.6,411.0,598.2,349.8,438.1,254.8,351.9,461.5,441.1,379.2,107.9,331.8,399.0,353.7,538.1,260.3,488.4,221.5,392.6,501.4,580.5,379.2,13748.900000000001,381.91388888888895
Part-387,496.0,0.0,200.0,500.0,300.0,0.0,60.0,1440.0,0.0,600.0,600.0,0.0,557.6,0.0,183.7,456.0,257.5,0.0,55.4,1452.6,0.0,571.5,652.7,0.0,454.4,0.0,161.9,416.0,290.2,0.0,65.3,1202.8,0.0,655.8,626.6,0.0,12255.999999999998,340.4444444444444
Part-388,400.0,600.0,200.0,360.0,800.0,200.0,800.0,20.0,900.0,480.0,320.0,780.0,384.7,533.2,201.0,367.0,812.3,205.2,943.6,23.2,1035.3,537.9,376.8,654.7,362.4,598.8,227.7,360.7,879.4,171.1,720.8,21.9,779.3,451.5,289.9,733.2,17531.600000000002,486.98888888888894
Part-389,411.2,201.8,555.6,750.6,1466.8,3600.0,400.0,0.0,0.0,1200.0,1200.0,0.0,445.5,191.1,567.9,630.5,1645.8,3412.6,423.8,0.0,0.0,1384.6,1255.8,0.0,359.0,237.5,612.3,662.9,1371.6,4045.9,431.3,0.0,0.0,1303.9,1145.5,0.0,29913.499999999996,830.9305555555554
Part-39,25384.8,21622.6,25870.4,25853.6,39140.0,30340.0,39271.2,35040.0,46110.0,46810.0,40210.0,37922.4,26645.4,20839.1,26409.0,25193.1,35922.2,35782.4,43412.0,29995.8,52906.0,46574.7,46556.0,42470.9,24625.4,17492.4,23476.6,26284.2,41229.7,27401.7,33606.0,39734.4,55044.3,47291.0,34929.3,34468.5,1251865.0999999999,34774.03055555555
Part-390,110.6,150.0,450.0,300.0,600.0,200.0,350.0,758.0,162.0,428.0,766.0,186.0,116.5,178.6,415.9,295.3,641.8,203.3,398.1,837.4,133.4,513.3,843.3,213.1,117.3,171.4,380.2,281.7,690.3,176.1,291.0,845.4,183.7,370.2,874.6,199.9,13832.400000000001,384.23333333333335
Part-391,0.0,300.0,1200.0,0.0,0.0,1200.0,0.0,0.0,900.0,0.0,600.0,0.0,0.0,339.6,1161.2,0.0,0.0,1202.5,0.0,0.0,1004.9,0.0,667.4,0.0,0.0,344.8,996.3,0.0,0.0,1156.5,0.0,0.0,724.3,0.0,618.7,0.0,12416.199999999999,344.8944444444444
Part-392,1280.0,720.0,1290.0,562.4,1800.0,1120.0,1360.8,960.0,2320.0,1680.0,1840.0,1520.0,1297.9,828.5,1502.8,509.8,1772.7,1142.0,1605.3,1151.5,2074.5,1832.5,1750.2,1220.9,1028.7,708.6,1284.0,455.0,1934.6,1027.7,1393.4,883.6,2011.1,1617.6,1643.0,1541.2,48670.29999999999,1351.9527777777776
Part-393,280.0,310.0,310.0,300.0,480.0,240.0,440.0,300.0,360.0,360.0,380.0,420.0,246.3,311.0,267.5,320.5,528.8,202.6,434.3,248.5,374.1,326.1,384.2,422.9,327.5,316.1,320.3,288.2,566.2,266.6,402.2,341.3,350.3,407.3,429.1,367.7,12629.600000000002,350.8222222222223
Part-394,326.0,0.0,634.0,560.0,480.0,0.0,0.0,0.0,320.0,230.0,320.0,180.0,352.2,0.0,582.6,514.4,523.3,0.0,0.0,0.0,277.9,193.6,286.4,171.4,322.9,0.0,753.3,608.4,446.1,0.0,0.0,0.0,274.7,201.4,366.0,162.5,9087.099999999999,252.4194444444444
Part-395,1280.0,0.0,0.0,0.0,540.0,0.0,0.0,740.0,540.0,0.0,540.0,1080.0,1218.7,0.0,0.0,0.0,579.7,0.0,0.0,736.2,607.6,0.0,632.0,1256.8,1286.2,0.0,0.0,0.0,622.9,0.0,0.0,833.3,643.4,0.0,492.5,909.8,14539.099999999999,403.8638888888888
Part-396,1000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,700.0,600.0,0.0,700.0,0.0,844.9,1833.0,0.0,0.0,0.0,2099.0,0.0,612.2,503.9,0.0,700.4,0.0,939.4,1743.3,0.0,0.0,0.0,1942.2,0.0,620.1,604.0,0.0,715.9,0.0,20158.3,559.9527777777778
Part-397,450.0,300.0,600.0,300.0,851.0,401.0,933.0,882.2,1042.6,1122.8,1203.0,748.6,428.0,295.6,501.2,313.1,778.9,346.5,949.6,893.6,865.7,1211.8,1262.6,655.5,444.5,326.4,607.1,287.5,790.5,418.7,1096.9,942.8,865.3,1105.1,1391.1,627.2,26239.399999999998,728.8722222222221
Part-398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,740.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.5,0.0,821.2,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.9,0.0,874.5,626.2,0.0,6468.299999999999,179.67499999999998
Part-399,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,3200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.1,0.0,0.0,0.0,3311.1,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.2,0.0,0.0,0.0,2691.1,1319.4,0.0,0.0,0.0,19193.9,533.1638888888889
Part-4,157442.0,133000.0,134000.0,157300.0,146700.0,145400.0,215800.0,95600.0,163400.0,146000.0,175242.2,110000.0,126301.4,149782.5,145087.6,171709.1,162618.1,120626.4,203582.8,80910.8,187132.4,153200.6,163388.7,90796.6,145538.3,123699.8,146306.9,165955.1,169421.6,143784.0,182963.4,103754.5,180444.9,149578.6,194236.2,109727.0,5350431.5,148623.09722222222
Part-40,0.0,0.0,2000.0,4000.0,9400.0,0.0,5000.0,4800.0,19000.0,2000.0,3000.0,2000.0,0.0,0.0,1694.2,4122.4,8550.4,0.0,5302.8,5433.1,16768.8,1608.8,2564.3,2320.0,0.0,0.0,2080.4,4264.1,8179.4,0.0,4837.5,4575.6,19143.8,1637.6,2599.5,2190.4,149073.1,4140.919444444445
Part-400,220.0,260.0,180.0,20.0,780.0,200.0,660.0,20.0,220.0,320.0,760.0,180.0,239.2,285.3,147.7,17.8,709.6,203.8,566.2,17.1,259.1,358.9,662.9,173.3,207.3,290.3,180.7,17.0,854.6,191.8,597.4,19.0,219.8,299.9,681.5,172.7,11192.9,310.9138888888889
